Setting;Regularization;Iteration;Train AUC;Test AUC
Setting 2;10.0;157;0.9236622712788258;0.8597731067394789
Setting 2;10.0;158;0.9236622712788258;0.8597731067394789
Setting 2;10.0;159;0.9236622712788258;0.8597731067394789
Setting 2;10.0;160;0.9236622712788258;0.8597731067394789
Setting 2;10.0;161;0.9236622712788258;0.8597731067394789
Setting 2;10.0;162;0.9236622712788258;0.8597731067394789
Setting 2;10.0;163;0.9236622712788258;0.8597731067394789
Setting 2;10.0;164;0.9236622712788258;0.8597731067394789
Setting 2;10.0;165;0.9236622712788258;0.8597731067394789
Setting 2;10.0;166;0.9236622712788258;0.8597731067394789
Setting 2;10.0;167;0.9236622712788258;0.8597731067394789
Setting 2;10.0;168;0.9236622712788258;0.8597731067394789
Setting 2;10.0;169;0.9236622712788258;0.8597731067394789
Setting 2;10.0;170;0.9236622712788258;0.8597731067394789
Setting 2;10.0;171;0.9236622712788258;0.8597731067394789
Setting 2;10.0;172;0.9236622712788258;0.8597731067394789
Setting 2;10.0;173;0.9236622712788258;0.8597731067394789
Setting 2;10.0;174;0.9236622712788258;0.8597731067394789
Setting 2;10.0;175;0.9236622712788258;0.8597731067394789
Setting 2;10.0;176;0.9236622712788258;0.8597731067394789
Setting 2;10.0;177;0.9236622712788258;0.8597731067394789
Setting 2;10.0;178;0.9236622712788258;0.8597731067394789
Setting 2;10.0;179;0.9236622712788258;0.8597731067394789
Setting 2;10.0;180;0.9236622712788258;0.8597731067394789
Setting 2;10.0;181;0.9236622712788258;0.8597731067394789
Setting 2;10.0;182;0.9236622712788258;0.8597731067394789
Setting 2;10.0;183;0.9236622712788258;0.8597731067394789
Setting 2;10.0;184;0.9236622712788258;0.8597731067394789
Setting 2;10.0;185;0.9236622712788258;0.8597731067394789
Setting 2;10.0;186;0.9236622712788258;0.8597731067394789
Setting 2;10.0;187;0.9236622712788258;0.8597731067394789
Setting 2;10.0;188;0.9236622712788258;0.8597731067394789
Setting 2;10.0;189;0.9236622712788258;0.8597731067394789
Setting 2;10.0;190;0.9236622712788258;0.8597731067394789
Setting 2;10.0;191;0.9236622712788258;0.8597731067394789
Setting 2;10.0;192;0.9236622712788258;0.8597731067394789
Setting 2;10.0;193;0.9236622712788258;0.8597731067394789
Setting 2;10.0;194;0.9236622712788258;0.8597731067394789
Setting 2;10.0;195;0.9236622712788258;0.8597731067394789
Setting 2;10.0;196;0.9236622712788258;0.8597731067394789
Setting 2;100.0;1;0.46384375789207843;0.4683245139870018
Setting 2;100.0;2;0.5770247320086661;0.5870130850463466
Setting 2;100.0;3;0.6601589987312348;0.6489119597728554
Setting 2;100.0;4;0.6695987129176855;0.6728544433484336
Setting 2;100.0;5;0.708517514964272;0.6929963482864749
Setting 2;100.0;6;0.7834045888331665;0.7503743030143588
Setting 2;100.0;7;0.7927202988439621;0.7461189757699778
Setting 2;100.0;8;0.806243808017488;0.7790147004808119
Setting 2;100.0;9;0.8203178740684092;0.7826444001782304
Setting 2;100.0;10;0.8202685027337269;0.7861857727893056
Setting 2;100.0;11;0.8181774738384026;0.7874326794728259
Setting 2;100.0;12;0.8166489984652521;0.785373503314508
Setting 2;100.0;13;0.8161188701601079;0.7840788320604495
Setting 2;100.0;14;0.8158721437359828;0.7841323718635561
Setting 2;100.0;15;0.8149134061614219;0.7833552973354707
Setting 2;100.0;16;0.8146595845788136;0.7828796899474672
Setting 2;100.0;17;0.8145916561484655;0.7829186218093709
Setting 2;100.0;18;0.8145183189451288;0.7828825435917952
Setting 2;100.0;19;0.8146377849614448;0.7829564665686735
Setting 2;100.0;20;0.8146131815568107;0.7829389370392299
Setting 2;100.0;21;0.814621688891765;0.7829155643333051
Setting 2;100.0;22;0.8146054214414455;0.7829131862963651
Setting 2;100.0;23;0.8145927255636572;0.7829171949872068
Setting 2;100.0;24;0.8145907581139136;0.7829097891007365
Setting 2;100.0;25;0.8145918275291052;0.7829132542402777
Setting 2;100.0;26;0.8145938909520072;0.7829133221841902
Setting 2;100.0;27;0.8145937469922697;0.7829138657354908
Setting 2;100.0;28;0.8145937127161418;0.7829131183524525
Setting 2;100.0;29;0.8145935002041487;0.7829138657354908
Setting 2;100.0;30;0.8145934933489231;0.7829148169502669
Setting 2;100.0;31;0.8145937195713674;0.7829143413428789
Setting 2;100.0;32;0.8145934522175695;0.7829143413428789
Setting 2;100.0;33;0.814593527625051;0.7829144092867915
Setting 2;100.0;34;0.8145934933489231;0.7829144092867915
Setting 2;100.0;35;0.8145934933489231;0.7829143413428789
Setting 2;100.0;36;0.8145934522175695;0.7829143413428789
Setting 2;100.0;37;0.8145934385071183;0.7829143413428789
Setting 2;100.0;38;0.8145934727832462;0.7829143413428789
Setting 2;100.0;39;0.8145934522175695;0.7829143413428789
Setting 2;100.0;40;0.8145934659280207;0.7829143413428789
Setting 2;100.0;41;0.8145934659280207;0.7829143413428789
Setting 2;100.0;42;0.8145934727832462;0.7829143413428789
Setting 2;100.0;43;0.8145934727832462;0.7829143413428789
Setting 2;100.0;44;0.8145934727832462;0.7829143413428789
Setting 2;100.0;45;0.8145934727832462;0.7829143413428789
Setting 2;100.0;46;0.8145934727832462;0.7829143413428789
Setting 2;100.0;47;0.8145934727832462;0.7829143413428789
Setting 2;100.0;48;0.8145934727832462;0.7829143413428789
Setting 2;100.0;49;0.8145934727832462;0.7829143413428789
Setting 2;100.0;50;0.8145934727832462;0.7829143413428789
Setting 2;100.0;51;0.8145934727832462;0.7829143413428789
Setting 2;100.0;52;0.8145934727832462;0.7829143413428789
Setting 2;100.0;53;0.8145934727832462;0.7829143413428789
Setting 2;100.0;54;0.8145934727832462;0.7829143413428789
Setting 2;100.0;55;0.8145934727832462;0.7829143413428789
Setting 2;100.0;56;0.8145934727832462;0.7829143413428789
Setting 2;100.0;57;0.8145934727832462;0.7829143413428789
Setting 2;100.0;58;0.8145934727832462;0.7829143413428789
Setting 2;100.0;59;0.8145934727832462;0.7829143413428789
Setting 2;100.0;60;0.8145934727832462;0.7829143413428789
Setting 2;100.0;61;0.8145934727832462;0.7829143413428789
Setting 2;100.0;62;0.8145934727832462;0.7829143413428789
Setting 2;100.0;63;0.8145934727832462;0.7829143413428789
Setting 2;100.0;64;0.8145934727832462;0.7829143413428789
Setting 2;100.0;65;0.8145934727832462;0.7829143413428789
Setting 2;100.0;66;0.8145934727832462;0.7829143413428789
Setting 2;100.0;67;0.8145934727832462;0.7829143413428789
Setting 2;100.0;68;0.8145934727832462;0.7829143413428789
Setting 2;100.0;69;0.8145934727832462;0.7829143413428789
Setting 2;100.0;70;0.8145934727832462;0.7829143413428789
Setting 2;100.0;71;0.8145934727832462;0.7829143413428789
Setting 2;100.0;72;0.8145934727832462;0.7829143413428789
Setting 2;100.0;73;0.8145934727832462;0.7829143413428789
Setting 2;1000.0;1;0.46384375789207843;0.4683245139870018
Setting 2;1000.0;2;0.5832627816366605;0.5938201138712798
Setting 2;1000.0;3;0.6316375378991146;0.6226683517662903
Setting 2;1000.0;4;0.6106599100649245;0.6149579406798006
Setting 2;1000.0;5;0.6198220561673311;0.6192331754905652
Setting 2;1000.0;6;0.6217594868781384;0.6209533794690618
Setting 2;1000.0;7;0.6204558903251653;0.619862879672282
Setting 2;1000.0;8;0.6203338467440284;0.6198463013576145
Setting 2;1000.0;9;0.6204177752708979;0.6198670921948615
Setting 2;1000.0;10;0.6203744845213119;0.6198391672467944
Setting 2;1000.0;11;0.6203765068128603;0.6198442630402373
Setting 2;1000.0;12;0.6203764725367323;0.6198423606106853
Setting 2;1000.0;13;0.620376129775453;0.619841613227647
Setting 2;1000.0;14;0.62037621203816;0.6198421567789476
Setting 2;1000.0;15;0.6203761503411298;0.6198419529472099
Setting 2;1000.0;16;0.6203761229202274;0.6198418850032974
Setting 2;1000.0;17;0.6203761160650019;0.6198418850032974
Setting 2;1000.0;18;0.6203761092097761;0.6198418850032974
Setting 2;1000.0;19;0.6203761092097761;0.6198418850032974
Setting 2;1000.0;20;0.6203761092097761;0.6198418850032974
Setting 2;1000.0;21;0.6203761092097761;0.6198418850032974
Setting 2;1000.0;22;0.6203761092097761;0.6198418850032974
Setting 2;1000.0;23;0.6203761092097761;0.6198418850032974
Setting 2;1000.0;24;0.6203761092097761;0.6198418850032974
Setting 2;1000.0;25;0.6203761092097761;0.6198418850032974
Setting 2;1000.0;26;0.6203761092097761;0.6198418850032974
Setting 2;1000.0;27;0.6203761092097761;0.6198418850032974
Setting 2;1000.0;28;0.6203761092097761;0.6198418850032974
Setting 2;1000.0;29;0.6203761092097761;0.6198418850032974
Setting 2;10000.0;1;0.46384375789207843;0.4683245139870018
Setting 2;10000.0;2;0.5064201449852791;0.5138309006468396
Setting 2;10000.0;3;0.4950696874812338;0.5007313143029681
Setting 2;10000.0;4;0.4951856504772745;0.501184500199823
Setting 2;10000.0;5;0.4952350492328591;0.5012050872053324
Setting 2;10000.0;6;0.49523280071886633;0.5012044757101193
Setting 2;10000.0;7;0.4952324099710079;0.5012039321588186
Setting 2;10000.0;8;0.4952324168262334;0.501203864214906
Setting 2;10000.0;9;0.4952324168262334;0.5012039321588186
Setting 2;10000.0;10;0.4952324168262334;0.5012039321588186
Setting 2;10000.0;11;0.4952324168262334;0.5012039321588186
Setting 2;10000.0;12;0.4952324168262334;0.5012039321588186
Setting 2;10000.0;13;0.4952324168262334;0.5012039321588186
Setting 2;10000.0;14;0.4952324168262334;0.5012039321588186
Setting 3;0.0001;1;0.46745341804055107;0.45379169846482015
Setting 3;0.0001;2;0.5701950648012553;0.6191789343301213
Setting 3;0.0001;3;0.6609190166008148;0.638413262563834
Setting 3;0.0001;4;0.7021066834063094;0.6373369146217867
Setting 3;0.0001;5;0.7433916181532791;0.6779573179058552
Setting 3;0.0001;6;0.7965036665078264;0.7251466388301668
Setting 3;0.0001;7;0.8144661350880419;0.7363777976003989
Setting 3;0.0001;8;0.8293761264042548;0.75537970976041
Setting 3;0.0001;9;0.8530523431994648;0.7941592385442022
Setting 3;0.0001;10;0.8712224470412121;0.8026724790369454
Setting 3;0.0001;11;0.877337782208848;0.8070025992848461
Setting 3;0.0001;12;0.8824942488560176;0.8105314429737531
Setting 3;0.0001;13;0.8889794448655619;0.825548589986305
Setting 3;0.0001;14;0.8956632661009413;0.8290962041203658
Setting 3;0.0001;15;0.8969575056757982;0.8226495580034701
Setting 3;0.0001;16;0.9064609438095528;0.8264010107357456
Setting 3;0.0001;17;0.910886331816292;0.8213355213907676
Setting 3;0.0001;18;0.9137019567370891;0.8141361593328182
Setting 3;0.0001;19;0.9181263261529266;0.8252123564785928
Setting 3;0.0001;20;0.924169963006576;0.8342044015006654
Setting 3;0.0001;21;0.924999874923029;0.8352814876062863
Setting 3;0.0001;22;0.9317042627070563;0.8332663537767032
Setting 3;0.0001;23;0.9361252617853514;0.8307054534364836
Setting 3;0.0001;24;0.9386343807203991;0.8307369308402948
Setting 3;0.0001;25;0.942841580564279;0.8242078213070494
Setting 3;0.0001;26;0.9434878240639464;0.8227723567865124
Setting 3;0.0001;27;0.9436400060384466;0.8197523714295687
Setting 3;0.0001;28;0.946678208050547;0.8302560699981536
Setting 3;0.0001;29;0.9514566801078723;0.8323747576318996
Setting 3;0.0001;30;0.9535668858913956;0.8355920435668359
Setting 3;0.0001;31;0.9553324634267447;0.8396879550580708
Setting 3;0.0001;32;0.9558569328861839;0.8396819970235135
Setting 3;0.0001;33;0.9588929479237013;0.8488026934112468
Setting 3;0.0001;34;0.961099358119964;0.8459884447874211
Setting 3;0.0001;35;0.9623688069897864;0.8429762628739682
Setting 3;0.0001;36;0.962585519693766;0.843597638424915
Setting 3;0.0001;37;0.9636469812890244;0.8468605323234975
Setting 3;0.0001;38;0.963852077562941;0.8474704136130861
Setting 3;0.0001;39;0.9652245014791437;0.8472579806818374
Setting 3;0.0001;40;0.965843580058219;0.8499318727747663
Setting 3;0.0001;41;0.9678544956977416;0.8538730862713914
Setting 3;0.0001;42;0.9695752102955812;0.8531318645916959
Setting 3;0.0001;43;0.9702306660511981;0.8493407619303315
Setting 3;0.0001;44;0.9711692676085757;0.8493554197498616
Setting 3;0.0001;45;0.9723544205916419;0.8570661182603425
Setting 3;0.0001;46;0.972676272847668;0.8564790145895922
Setting 3;0.0001;47;0.9741354342729355;0.8492439570502688
Setting 3;0.0001;48;0.9744346902881492;0.8480575172838365
Setting 3;0.0001;49;0.9745442637064737;0.8475823508464047
Setting 3;0.0001;50;0.9758695178763602;0.8494325051173189
Setting 3;0.0001;51;0.9765363129453976;0.8485833533779894
Setting 3;0.0001;52;0.9772775250673723;0.8474655628238891
Setting 3;0.0001;53;0.9773451040799179;0.8470978519123656
Setting 3;0.0001;54;0.9783055454245706;0.8491174147233895
Setting 3;0.0001;55;0.9788546932444595;0.8516794223089693
Setting 3;0.0001;56;0.9791763657491499;0.8521240076840719
Setting 3;0.0001;57;0.979842861232628;0.8529540726224305
Setting 3;0.0001;58;0.9803430942203175;0.8540702813974449
Setting 3;0.0001;59;0.9803219884176628;0.8479351403085502
Setting 3;0.0001;60;0.9809729054520557;0.8457103680241038
Setting 3;0.0001;61;0.9810290777444299;0.8432290838978791
Setting 3;0.0001;62;0.9813700360695021;0.8439593385759117
Setting 3;0.0001;63;0.9818982203898771;0.8468667012619329
Setting 3;0.0001;64;0.9824047746328683;0.8476565362855377
Setting 3;0.0001;65;0.982516976914476;0.8489360901141654
Setting 3;0.0001;66;0.9827977709695961;0.8495541439290317
Setting 3;0.0001;67;0.9832711161533358;0.8524783261993338
Setting 3;0.0001;68;0.9836041504403638;0.8527479668075258
Setting 3;0.0001;69;0.9838842854072534;0.8514503806973178
Setting 3;0.0001;70;0.9842851233959965;0.8522505500109512
Setting 3;0.0001;71;0.9848531750646791;0.8552732243923411
Setting 3;0.0001;72;0.9848474080426619;0.8552328362996788
Setting 3;0.0001;73;0.9847802184913435;0.8546879661305244
Setting 3;0.0001;74;0.9855865829828332;0.8513727153441957
Setting 3;0.0001;75;0.9860516895636914;0.8491620208936145
Setting 3;0.0001;76;0.9862573850087266;0.8492136396177874
Setting 3;0.0001;77;0.9869757162836076;0.8491668716828116
Setting 3;0.0001;78;0.9870515264093958;0.8497629914943521
Setting 3;0.0001;79;0.9875196063769303;0.8493785137245171
Setting 3;0.0001;80;0.9876564645500707;0.8493816772826891
Setting 3;0.0001;81;0.987837144600902;0.8500413846134864
Setting 3;0.0001;82;0.9884000059497692;0.8482916733145327
Setting 3;0.0001;83;0.9886421235091799;0.848399128840441
Setting 3;0.0001;84;0.9887321864179531;0.8486910198077758
Setting 3;0.0001;85;0.9889626800576619;0.8480644771118148
Setting 3;0.0001;86;0.9891844407783161;0.8485040007938423
Setting 3;0.0001;87;0.9894086581005569;0.8467926740007085
Setting 3;0.0001;88;0.9896611862581542;0.8474725226518673
Setting 3;0.0001;89;0.9900528868873378;0.8480888892357086
Setting 3;0.0001;90;0.9902990638310774;0.8486962396787596
Setting 3;0.0001;91;0.9906507248502566;0.8482283494251235
Setting 3;0.0001;92;0.9911733144103111;0.8500701729928515
Setting 3;0.0001;93;0.9913543015363406;0.8478327992016866
Setting 3;0.0001;94;0.991551923150552;0.8474329781747176
Setting 3;0.0001;95;0.9915485603026485;0.8472679986160487
Setting 3;0.0001;96;0.9915610829790285;0.8475708565850465
Setting 3;0.0001;97;0.991684916669977;0.8455613117082339
Setting 3;0.0001;98;0.9919718072912295;0.843400706928709
Setting 3;0.0001;99;0.9920604546582349;0.8421066007324902
Setting 3;0.0001;100;0.9922079855669265;0.8420812922671144
Setting 3;0.0001;101;0.9922597839101344;0.842601064874771
Setting 3;0.0001;102;0.9923400878193125;0.8420378460682192
Setting 3;0.0001;103;0.992582295254391;0.8413989127694178
Setting 3;0.0001;104;0.9926284014719717;0.841994505321263
Setting 3;0.0001;105;0.9929097497603765;0.8407205404454058
Setting 3;0.0001;106;0.992903271222656;0.8404479999088895
Setting 3;0.0001;107;0.9929060274098018;0.8402438976808271
Setting 3;0.0001;108;0.9930897257851433;0.8412540745311106
Setting 3;0.0001;109;0.993386734908662;0.8405506046456008
Setting 3;0.0001;110;0.9933785112850585;0.841119886938649
Setting 3;0.0001;111;0.9934516775682856;0.8422441100610324
Setting 3;0.0001;112;0.9936107949484841;0.8417115250427792
Setting 3;0.0001;113;0.9938197259175602;0.8394748366892183
Setting 3;0.0001;114;0.9938791711821701;0.8381832086135674
Setting 3;0.0001;115;0.9939676537771178;0.8376060174250893
Setting 3;0.0001;116;0.9940348283491584;0.8365056264409348
Setting 3;0.0001;117;0.9941425068888201;0.8360298272918687
Setting 3;0.0001;118;0.9942559374712211;0.8365659449500806
Setting 3;0.0001;119;0.9942780543751385;0.8371345945314944
Setting 3;0.0001;120;0.9945202018931051;0.8369279614568945
Setting 3;0.0001;121;0.9945011482515318;0.8362037175393887
Setting 3;0.0001;122;0.9946537721147319;0.8368842516281516
Setting 3;0.0001;123;0.9946942461237973;0.8369372939535018
Setting 3;0.0001;124;0.994728323981171;0.8356413950743189
Setting 3;0.0001;125;0.9948657438772351;0.834757391469128
Setting 3;0.0001;126;0.9949258856782703;0.8350453807147173
Setting 3;0.0001;127;0.9950245242236795;0.8335903021335141
Setting 3;0.0001;128;0.9950741206130264;0.8332315019108418
Setting 3;0.0001;129;0.9951874388508425;0.8350823943453296
Setting 3;0.0001;130;0.9952008378149835;0.83534881866938
Setting 3;0.0001;131;0.9952300324277401;0.8350784926235841
Setting 3;0.0001;132;0.9951978194904733;0.8346126059567902
Setting 3;0.0001;133;0.9952262426704146;0.8346188276211951
Setting 3;0.0001;134;0.9954492466711401;0.8366019567872717
Setting 3;0.0001;135;0.995543496288105;0.8362941953031073
Setting 3;0.0001;136;0.9955572547549172;0.836704666975922
Setting 3;0.0001;137;0.9955701743821632;0.8360410051974098
Setting 3;0.0001;138;0.9955351228717217;0.835868327647189
Setting 3;0.0001;139;0.995609075567042;0.8352248071890384
Setting 3;0.0001;140;0.9956721458169198;0.8356752451467591
Setting 3;0.0001;141;0.9957329691751026;0.8354968731918287
Setting 3;0.0001;142;0.9957395151195739;0.8343181841429177
Setting 3;0.0001;143;0.9957607557357303;0.8343372709438888
Setting 3;0.0001;144;0.995907320480993;0.8359117211201147
Setting 3;0.0001;145;0.9958915547909333;0.8357073025362352
Setting 3;0.0001;146;0.9959709824123504;0.8350525514465739
Setting 3;0.0001;147;0.9960776348714715;0.8357322419198243
Setting 3;0.0001;148;0.9961914624047385;0.8367187448097874
Setting 3;0.0001;149;0.9962053556850524;0.8364320737134363
Setting 3;0.0001;150;0.996299283247541;0.8356234155187081
Setting 3;0.0001;151;0.9962928421580154;0.8355792838822089
Setting 3;0.0001;152;0.9962948269123459;0.8362876572828852
Setting 3;0.0001;153;0.9963579121415017;0.8344519499276231
Setting 3;0.0001;154;0.9964052915977095;0.8345501256828936
Setting 3;0.0001;155;0.996413582628064;0.8347789036646974
Setting 3;0.0001;156;0.996501525969005;0.8336799890076898
Setting 3;0.0001;157;0.9965054280709152;0.8340625686426216
Setting 3;0.0001;158;0.9966500604893203;0.8332918731459572
Setting 3;0.0001;159;0.9966696758538174;0.8331639072179005
Setting 3;0.0001;160;0.9967120222726285;0.8331623254388145
Setting 3;0.0001;161;0.9967571773060584;0.8332301837616035
Setting 3;0.0001;162;0.9968141360105257;0.8328800833239042
Setting 3;0.0001;163;0.9968125931448952;0.8327308688301257
Setting 3;0.0001;164;0.9968981173324446;0.83400177559975
Setting 3;0.0001;165;0.9969896257415417;0.8343237203697187
Setting 3;0.0001;166;0.9969907117391942;0.8341994452595294
Setting 3;0.0001;167;0.9970225801530679;0.835395902960173
Setting 3;0.0001;168;0.9970619906333976;0.8347999940525106
Setting 3;0.0001;169;0.9970894251809931;0.8347789563906669
Setting 3;0.0001;170;0.9971023073600442;0.8347675675812478
Setting 3;0.0001;171;0.9972313837982811;0.8353120159426459
Setting 3;0.0001;172;0.9973137024203458;0.8358432828116609
Setting 3;0.0001;173;0.9973139945162661;0.8359338660273186
Setting 3;0.0001;174;0.9973254386846324;0.8367170048527928
Setting 3;0.0001;175;0.9973453835932448;0.8365192824670439
Setting 3;0.0001;176;0.9974140635827209;0.8378109632686642
Setting 3;0.0001;177;0.9974507553240998;0.8387653033172122
Setting 3;0.0001;178;0.9974764897236461;0.8382723682280478
Setting 3;0.0001;179;0.9975482554443833;0.8372560224393291
Setting 3;0.0001;180;0.9975729263151941;0.837907293615001
Setting 3;0.0001;181;0.9976027126094303;0.8379043409607072
Setting 3;0.0001;182;0.9976530804315925;0.8377421558784236
Setting 3;0.0001;183;0.997659132059891;0.8377902946886073
Setting 3;0.0001;184;0.9976702616634201;0.8378869941167308
Setting 3;0.0001;185;0.9976733399050421;0.837645350998361
Setting 3;0.0001;186;0.9976873455299408;0.8374429360013236
Setting 3;0.0001;187;0.9977242095330162;0.8379695102590501
Setting 3;0.0001;188;0.9977318115165842;0.8371822060819828
Setting 3;0.0001;189;0.9977514493499982;0.8372749510623914
Setting 3;0.0001;190;0.9977545201019813;0.8369570134661072
Setting 3;0.0001;191;0.9978196050647455;0.8340589832766934
Setting 3;0.0001;192;0.9978260012164372;0.8346404452687037
Setting 3;0.0001;193;0.9978761368597909;0.8342687799094652
Setting 3;0.0001;194;0.9978894085000691;0.8338704352096432
Setting 3;0.0001;195;0.9979210522247733;0.834406341963977
Setting 3;0.0001;196;0.9979355222072889;0.8349255873119383
Setting 3;0.0001;197;0.9979508609879265;0.8350572967838319
Setting 3;0.0001;198;0.9979682594192846;0.8352638771324623
Setting 3;0.0001;199;0.9979604027879911;0.8354427236211184
Setting 3;0.0001;200;0.9979842348192358;0.8371138732254679
Setting 3;0.0001;201;0.9980169046244806;0.8369697204247646
Setting 3;0.0001;202;0.9980548995630425;0.8364797907158636
Setting 3;0.0001;203;0.9981065855616656;0.8368669575101447
Setting 3;0.0001;204;0.9981133337263896;0.8360061006055788
Setting 3;0.0001;205;0.9981304775100222;0.8351415528831456
Setting 3;0.0001;206;0.9981367762964071;0.8344547971299778
Setting 3;0.0001;207;0.9981396897659716;0.8343253021488047
Setting 3;0.0001;208;0.9982029322775459;0.8356186701814501
Setting 3;0.0001;209;0.9982330556055364;0.8344037583914699
Setting 3;0.0001;210;0.998250221858086;0.8357707318775833
Setting 3;0.0001;211;0.9982728106092593;0.8354371346683478
Setting 3;0.0001;212;0.99826536590811;0.83537591981772
Setting 3;0.0001;213;0.9983072479693043;0.8342866012871675
Setting 3;0.0001;214;0.9983277620904792;0.8347467935492519
Setting 3;0.0001;215;0.9983530396220477;0.8344829527977085
Setting 3;0.0001;216;0.9983503658209306;0.8342535948302398
Setting 3;0.0001;217;0.9983541630678952;0.8337186898693272
Setting 3;0.0001;218;0.9983711121209141;0.8331018487517601
Setting 3;0.0001;219;0.9983864658808298;0.8340556088146432
Setting 3;0.0001;220;0.9984077514348201;0.8334636543546958
Setting 3;0.0001;221;0.9984298982972934;0.8339299101032764
Setting 3;0.0001;222;0.9984371183092733;0.8333822981837063
Setting 3;0.0001;223;0.9984747837037199;0.8327997289463358
Setting 3;0.0001;224;0.9984736452785945;0.83289748289385
Setting 3;0.0001;225;0.9984793448938607;0.8333460754426372
Setting 3;0.0001;226;0.9985196915790634;0.8322457371844523
Setting 3;0.0001;227;0.9985125090152784;0.8320765395482207
Setting 3;0.0001;228;0.9985270838527398;0.8318552486540906
Setting 3;0.0001;229;0.9985307387965636;0.8318245621398224
Setting 3;0.0001;230;0.9985508035393996;0.8325969448675118
Setting 3;0.0001;231;0.9985610868137237;0.8328293609412134
Setting 3;0.0001;232;0.9985743884125579;0.8324627045490807
Setting 3;0.0001;233;0.9985867388272411;0.8326162425723609
Setting 3;0.0001;234;0.9985967449849228;0.8321340635809813
Setting 3;0.0001;235;0.9986254153229506;0.8338374814786851
Setting 3;0.0001;236;0.9986312797102744;0.832920524142536
Setting 3;0.0001;237;0.9986787415525111;0.8319041783538172
Setting 3;0.0001;238;0.9986907025059673;0.8313953727478234
Setting 3;0.0001;239;0.9986904778167978;0.8312139426866603
Setting 3;0.0001;240;0.9987107747384424;0.830679670437382
Setting 3;0.0001;241;0.9987012104694608;0.830785807814052
Setting 3;0.0001;242;0.9987167664496289;0.8309491528676654
Setting 3;0.0001;243;0.9987378048455328;0.8314443551735196
Setting 3;0.0001;244;0.9987592851301367;0.8307010771810124
Setting 3;0.0001;245;0.9987696882386844;0.8305365194300998
Setting 3;0.0001;246;0.9987724444258302;0.8307461051589936
Setting 3;0.0001;247;0.998778376219905;0.8303280409465661
Setting 3;0.0001;248;0.9987896930644086;0.8305555535051012
Setting 3;0.0001;249;0.998805548630136;0.8312544362312616
Setting 3;0.0001;250;0.9988208274936619;0.8307047679988797
Setting 3;0.0001;251;0.9988205503770194;0.8306197737359924
Setting 3;0.0001;252;0.9988282572155331;0.8306462948986675
Setting 3;0.0001;253;0.9988503516505337;0.8282552249063139
Setting 3;0.0001;254;0.9988825121603276;0.8276000520088964
Setting 3;0.0001;255;0.9988918142919448;0.8276002629127744
Setting 3;0.0001;256;0.9988832012071142;0.8273204989184322
Setting 3;0.0001;257;0.9988900841853396;0.8260935656073984
Setting 3;0.0001;258;0.9988938664530262;0.8257988801636783
Setting 3;0.0001;259;0.9989144330016742;0.825365209064269
Setting 3;0.0001;260;0.9989177209531878;0.8260060404979735
Setting 3;0.0001;261;0.9989232483067574;0.8254754590665626
Setting 3;0.0001;262;0.9989272477739745;0.825439394503402
Setting 3;0.0001;263;0.9989538359923649;0.8245892409706513
Setting 3;0.0001;264;0.9989630182897583;0.8250207503053097
Setting 3;0.0001;265;0.9989716912917009;0.8245598726056215
Setting 3;0.0001;266;0.9989831429497062;0.8242669798448654
Setting 3;0.0001;267;0.9989923552056555;0.8246257273415682
Setting 3;0.0001;268;0.9989965943413202;0.8240852334278851
Setting 3;0.0001;269;0.9990062934238034;0.8240999966993543
Setting 3;0.0001;270;0.999014487088851;0.8244552115560984
Setting 3;0.0001;271;0.999015363376612;0.8247129888211454
Setting 3;0.0001;272;0.9990299307244345;0.8250728435632084
Setting 3;0.0001;273;0.999031473590065;0.824431537595778
Setting 3;0.0001;274;0.9990323723467429;0.8244709766209888
Setting 3;0.0001;275;0.9990531111570875;0.8238026222311879
Setting 3;0.0001;276;0.9990677683805776;0.8231818793918755
Setting 3;0.0001;277;0.9990730036382269;0.8229858442371517
Setting 3;0.0001;278;0.9990851817912136;0.8220117319500289
Setting 3;0.0001;279;0.9991101896957787;0.8219853162392928
Setting 3;0.0001;280;0.9991213342785857;0.8205187433967314
Setting 3;0.0001;281;0.9991297526328028;0.820240455729536
Setting 3;0.0001;282;0.99913861287572;0.8204564213007434
Setting 3;0.0001;283;0.9991392644743116;0.8203695289029529
Setting 3;0.0001;284;0.9991407324435523;0.8205236996378675
Setting 3;0.0001;285;0.9991530828582356;0.8194292139623007
Setting 3;0.0001;286;0.9991687736519054;0.8201100116809112
Setting 3;0.0001;287;0.9991671109520511;0.8202623370068922
Setting 3;0.0001;288;0.9991951671396823;0.82120992813134
Setting 3;0.0001;289;0.9992054878622012;0.8220260734137419
Setting 3;0.0001;290;0.9992112698634963;0.8219000056205883
Setting 3;0.0001;291;0.9992151569861285;0.8225547039842801
Setting 3;0.0001;292;0.9992277845174542;0.8228642581514085
Setting 3;0.0001;293;0.999229207548861;0.8228609891412975
Setting 3;0.0001;294;0.999231446950917;0.822867368983611
Setting 3;0.0001;295;0.999236382623007;0.8220972534726114
Setting 3;0.0001;296;0.9992396705745206;0.822610488060046
Setting 3;0.0001;297;0.9992567020135684;0.8239122395218472
Setting 3;0.0001;298;0.9992624166081127;0.8234519418078238
Setting 3;0.0001;299;0.9992759653650333;0.8233912014909217
Setting 3;0.0001;300;0.9992767068392927;0.8232563284608562
Setting 3;0.001;1;0.46745341804055107;0.45379169846482015
