Setting;Regularization;Iteration;Train AUC;Test AUC
Setting 3;0.001;134;0.8020780249335667;0.7225434616277804
Setting 3;0.001;135;0.8021012277118884;0.7215606948251045
Setting 3;0.001;136;0.8026755231861464;0.7217724696920136
Setting 3;0.001;137;0.8033048785150251;0.7225224464130053
Setting 3;0.001;138;0.8026694820943999;0.7228758986859101
Setting 3;0.001;139;0.8030479896582208;0.7231296438816597
Setting 3;0.001;140;0.8040595809328934;0.7230206812952328
Setting 3;0.001;141;0.8035632832095152;0.7216928763189903
Setting 3;0.001;142;0.8051702759392638;0.7237188912717263
Setting 3;0.001;143;0.8035759129643307;0.7227883319520855
Setting 3;0.001;144;0.8049927359544483;0.7240544936338924
Setting 3;0.001;145;0.8050567461517044;0.7239424458777084
Setting 3;0.001;146;0.8058865526508614;0.7244494354299613
Setting 3;0.001;147;0.8056947335195634;0.724225500186152
Setting 3;0.001;148;0.8063465949201621;0.7239332705027159
Setting 3;0.001;149;0.8072120158142871;0.7243192572930608
Setting 3;0.001;150;0.8073310235409726;0.7242496005706842
Setting 3;0.001;151;0.8070144449582018;0.7233070611762719
Setting 3;0.001;152;0.8089724865532509;0.7242245185412292
Setting 3;0.001;153;0.807390112274024;0.7220880585178973
Setting 3;0.001;154;0.808734535650971;0.7235093000639311
Setting 3;0.001;155;0.8091304319431349;0.7239341319462196
Setting 3;0.001;156;0.8089758276286789;0.7237338563484059
Setting 3;0.001;157;0.8103426658154589;0.7256220804076976
Setting 3;0.001;158;0.8106791127788224;0.7253814972673409
Setting 3;0.001;159;0.8108928503443236;0.7264759912890832
Setting 3;0.001;160;0.8114640896583134;0.7281366339948525
Setting 3;0.001;161;0.8117323951546046;0.7263479367105872
Setting 3;0.001;162;0.8131525191539558;0.7261762690505226
Setting 3;0.001;163;0.8126805705472373;0.7258920928621673
Setting 3;0.001;164;0.8122316332914674;0.7254629537623605
Setting 3;0.001;165;0.8121223905867023;0.7251127869949117
Setting 3;0.001;166;0.8127639994933497;0.7259426776260445
Setting 3;0.001;167;0.8131402143804943;0.7246518145526095
Setting 3;0.001;168;0.8141092642603777;0.7251800797560456
Setting 3;0.001;169;0.8161451411156295;0.7266494619704347
Setting 3;0.001;170;0.8145717906337275;0.724846160213747
Setting 3;0.001;171;0.8154951784074624;0.7253898111988297
Setting 3;0.001;172;0.8145688235094468;0.7244556658701853
Setting 3;0.001;173;0.8146979234653062;0.7254834681378892
Setting 3;0.001;174;0.8151957659630663;0.7251032109485223
Setting 3;0.001;175;0.8158787521189674;0.7259447210501693
Setting 3;0.001;176;0.8153986366863027;0.7249474699764902
Setting 3;0.001;177;0.8163296481664606;0.7248448980988462
Setting 3;0.001;178;0.8164039576015614;0.7247074277425196
Setting 3;0.001;179;0.8165323163328256;0.7239861791606961
Setting 3;0.001;180;0.8191095542505887;0.7272742689469891
Setting 3;0.001;181;0.8175460021791023;0.7251420360068961
Setting 3;0.001;182;0.8186247510731863;0.7267478267984095
Setting 3;0.001;183;0.818652505816365;0.7261728433100778
Setting 3;0.001;184;0.818858210109901;0.7264183547086182
Setting 3;0.001;185;0.8183786244413616;0.7256179735258779
Setting 3;0.001;186;0.8185339009775225;0.7245299503471978
Setting 3;0.001;187;0.8190513536515118;0.7248758299306983
Setting 3;0.001;188;0.8189332852544937;0.7245614230854358
Setting 3;0.001;189;0.8186333719826684;0.7246139110384489
Setting 3;0.001;190;0.8188549001970686;0.7250516044725825
Setting 3;0.001;191;0.8205488788606271;0.7262881966052875
Setting 3;0.001;192;0.8204252523920943;0.7263033019169562
Setting 3;0.001;193;0.8208968092404682;0.7265860957889917
Setting 3;0.001;194;0.8200511654650489;0.7256851460855926
Setting 3;0.001;195;0.8201528957583755;0.7261447963122846
Setting 3;0.001;196;0.8212363034605011;0.7261864060368679
Setting 3;0.001;197;0.8200999193458605;0.7250018811522092
Setting 3;0.001;198;0.8218088760884026;0.7265125725876336
Setting 3;0.001;199;0.8213228330848754;0.7255377591121891
Setting 3;0.001;200;0.821924769781428;0.7252522006075139
Setting 3;0.001;201;0.8215962025029512;0.7251514117175869
Setting 3;0.001;202;0.8222480750330483;0.72555120163756
Setting 3;0.001;203;0.8221455656748319;0.7248642304937538
Setting 3;0.001;204;0.8225745076737269;0.7248949419563374
Setting 3;0.001;205;0.8230917911793401;0.7237533289783024
Setting 3;0.001;206;0.822854583727555;0.7237194321781122
Setting 3;0.001;207;0.8237278798547674;0.7256553161000826
Setting 3;0.001;208;0.8239020965713524;0.7245227382620509
Setting 3;0.001;209;0.8228556543853037;0.7229820165054178
Setting 3;0.001;210;0.8245519769212311;0.725563542316589
Setting 3;0.001;211;0.8244529221593264;0.7261591603818687
Setting 3;0.001;212;0.8242492278532063;0.7257657411371086
Setting 3;0.001;213;0.8243934461197298;0.7248396493035449
Setting 3;0.001;214;0.8247183985371174;0.7248430550104199
Setting 3;0.001;215;0.824792687939121;0.7253737643093779
Setting 3;0.001;216;0.824440737584448;0.7243213608178953
Setting 3;0.001;217;0.8257465104392558;0.7257230696333232
Setting 3;0.001;218;0.8253706450183618;0.7247749809400617
Setting 3;0.001;219;0.8252273015304147;0.7247002356909427
Setting 3;0.001;220;0.8262996019931097;0.7250711772703283
Setting 3;0.001;221;0.8260178720958152;0.7245910327016776
Setting 3;0.001;222;0.8261343734594548;0.7245519071397559
Setting 3;0.001;223;0.8271443598604542;0.725680618498806
Setting 3;0.001;224;0.8261365548411466;0.724740483132776
Setting 3;0.001;225;0.827619329013046;0.7260241741882036
Setting 3;0.001;226;0.8279906291136852;0.7258178083851549
Setting 3;0.001;227;0.8277312472492332;0.725111524880011
Setting 3;0.001;228;0.8277080511486106;0.7238302578865353
Setting 3;0.001;229;0.8293579258358004;0.7250450735288108
Setting 3;0.001;230;0.8292798323712343;0.7251101625972609
Setting 3;0.001;231;0.8295023177224994;0.7254829873322128
Setting 3;0.001;232;0.8286782696258288;0.7241621740718487
Setting 3;0.001;233;0.8290781391489314;0.7247448504510037
Setting 3;0.001;234;0.8290252517724038;0.7251058553797427
Setting 3;0.001;235;0.8286983962107851;0.7243282523659245
Setting 3;0.001;236;0.8294498310079151;0.7251971082904201
Setting 3;0.001;237;0.8300303834861891;0.7250343355353699
Setting 3;0.001;238;0.8297729025400685;0.7245694966140863
Setting 3;0.001;239;0.8315402980529539;0.7270707479108593
Setting 3;0.001;240;0.8313389965889957;0.7265063621809794
Setting 3;0.001;241;0.8300024462192364;0.7247492177692316
Setting 3;0.001;242;0.8307924736651138;0.7256196763793152
Setting 3;0.001;243;0.8311365265277026;0.7248031681728438
Setting 3;0.001;244;0.8322568129358178;0.7244897429725041
Setting 3;0.001;245;0.8324538762867748;0.7247493580042206
Setting 3;0.001;246;0.8324569591578392;0.7244801268589751
Setting 3;0.001;247;0.8327132536994275;0.7244209677272011
Setting 3;0.001;248;0.8325128693061397;0.7250832174458096
Setting 3;0.001;249;0.8326456019302859;0.725418399103009
Setting 3;0.001;250;0.8324942652365683;0.725167959446285
Setting 3;0.001;251;0.8328066635797297;0.7237371618874315
Setting 3;0.001;252;0.8340680163804136;0.7247432878325553
Setting 3;0.001;253;0.8336093630725165;0.7246343653132681
Setting 3;0.001;254;0.834206169070294;0.72537077930747
Setting 3;0.001;255;0.8342869580993795;0.7245924350515672
Setting 3;0.001;256;0.8352052841772295;0.7255962771697277
Setting 3;0.001;257;0.8352063882234735;0.7252401804656026
Setting 3;0.001;258;0.8358059498850616;0.7254467065372103
Setting 3;0.001;259;0.8356795210088248;0.7252426646282644
Setting 3;0.001;260;0.8363622556380614;0.7258630642194512
Setting 3;0.001;261;0.8362308630055258;0.7268601750581414
Setting 3;0.001;262;0.8368676773242506;0.726215154209606
Setting 3;0.001;263;0.8369470306480389;0.7256516299232297
Setting 3;0.001;264;0.8377993165081197;0.7269116613326619
Setting 3;0.001;265;0.837624750325284;0.7266039456997302
Setting 3;0.001;266;0.8383869406696945;0.7271292259012583
Setting 3;0.001;267;0.837479354557827;0.726155454171446
Setting 3;0.001;268;0.8380774070594283;0.7268344118873113
Setting 3;0.001;269;0.838192109896122;0.7269292708405621
Setting 3;0.001;270;0.8370974569487851;0.7248172317388801
Setting 3;0.001;271;0.8383193846142395;0.7263986016087438
Setting 3;0.001;272;0.8381893097143177;0.7260829927492901
Setting 3;0.001;273;0.8382884779971063;0.7257074434488384
Setting 3;0.001;274;0.8390952753712142;0.7269612043509067
Setting 3;0.001;275;0.8391873741966016;0.7269661526426603
Setting 3;0.001;276;0.8390246520259925;0.7261750269691918
Setting 3;0.001;277;0.840305755234586;0.7268619580458583
Setting 3;0.001;278;0.8391679064779521;0.7252542840987786
Setting 3;0.001;279;0.839829181208321;0.7257971137074974
Setting 3;0.001;280;0.8400287509223238;0.7260498572247545
Setting 3;0.001;281;0.8397993318935383;0.7259030311913066
Setting 3;0.001;282;0.8401940729437656;0.7260166215323693
Setting 3;0.001;283;0.8401345568379746;0.7253518075168197
Setting 3;0.001;284;0.8402109252302845;0.7254808437402387
Setting 3;0.001;285;0.8411431854401658;0.7274604409116268
Setting 3;0.001;286;0.8409016641947902;0.726686303705393
Setting 3;0.001;287;0.8412011634492741;0.7260000137029619
Setting 3;0.001;288;0.8414498743506338;0.7275832667283915
Setting 3;0.001;289;0.8413206141299969;0.7273383563369467
Setting 3;0.001;290;0.8414628691529978;0.7271260205300818
Setting 3;0.001;291;0.8420807099028034;0.7271315297617913
Setting 3;0.001;292;0.8429624778042187;0.7271192091163321
Setting 3;0.001;293;0.8426039810785706;0.7277947811588923
Setting 3;0.001;294;0.8425289971958649;0.7277971250865651
Setting 3;0.001;295;0.842588513301656;0.7286244113536171
Setting 3;0.001;296;0.8422465505588718;0.7277119623811228
Setting 3;0.001;297;0.8433504543453016;0.7278613527115116
Setting 3;0.001;298;0.8429285083491183;0.7268430663894876
Setting 3;0.001;299;0.8425810565377095;0.7262658792084721
Setting 3;0.001;300;0.8437051403306882;0.7269785934895385
Setting 3;0.01;1;0.6661687792799296;0.6598596436076004
Setting 3;0.01;2;0.6760974404415131;0.6817917347741262
Setting 3;0.01;3;0.6892858715932249;0.680384536760559
Setting 3;0.01;4;0.7115702615118724;0.6991199112528883
Setting 3;0.01;5;0.703315091833142;0.6863020526235402
Setting 3;0.01;6;0.7275733339123047;0.7078365775963467
Setting 3;0.01;7;0.7254986841104312;0.711893716062131
Setting 3;0.01;8;0.729900042368665;0.7194695507367785
Setting 3;0.01;9;0.7350292319837638;0.722847010278183
Setting 3;0.01;10;0.729564065070135;0.7161501284472365
Setting 3;0.01;11;0.7324339041792567;0.7218824539905029
Setting 3;0.01;12;0.7333016110723587;0.7220675842095081
Setting 3;0.01;13;0.7253336759408451;0.7143625730764527
Setting 3;0.01;14;0.7293834845063492;0.7193758136634396
Setting 3;0.01;15;0.7265286234762114;0.7159016721139279
Setting 3;0.01;16;0.7286543532240679;0.7154775814737239
Setting 3;0.01;17;0.7314512028566021;0.7182310954820774
Setting 3;0.01;18;0.7359097066374619;0.7227311160765872
Setting 3;0.01;19;0.7369049086127502;0.7244174418189071
Setting 3;0.01;20;0.7382914393340478;0.7235533338504665
Setting 3;0.01;21;0.7405650534052098;0.7216406488023852
Setting 3;0.01;22;0.7375804491342034;0.7163301501059295
Setting 3;0.01;23;0.7367428697933447;0.7155812351641399
Setting 3;0.01;24;0.7375532953839399;0.7196123299891162
Setting 3;0.01;25;0.7421553964053109;0.7227518508213844
Setting 3;0.01;26;0.7452674312074128;0.7229338357699229
Setting 3;0.01;27;0.7472274137869876;0.7237717999297062
Setting 3;0.01;28;0.7467253910496182;0.7210636419234984
Setting 3;0.01;29;0.7424315860382882;0.7182455597195108
Setting 3;0.01;30;0.7454846122397274;0.7178726147831398
Setting 3;0.01;31;0.7488037803629635;0.7206017279034131
Setting 3;0.01;32;0.749487761496024;0.7214998328398932
Setting 3;0.01;33;0.7511521624045614;0.7247143593576885
Setting 3;0.01;34;0.7497289622118448;0.7207096687777775
Setting 3;0.01;35;0.753058859171565;0.7243417149248653
Setting 3;0.01;36;0.7480805566184474;0.7192580964069872
Setting 3;0.01;37;0.7514024358875004;0.7166023061523734
Setting 3;0.01;38;0.7496970561657528;0.7165108529059976
Setting 3;0.01;39;0.750328926761276;0.7159316824015667
Setting 3;0.01;40;0.751146212574702;0.717347695185869
Setting 3;0.01;41;0.7513936257765452;0.7174667546915015
Setting 3;0.01;42;0.7548256180771403;0.7206133473739276
Setting 3;0.01;43;0.7560088039585685;0.7218364569141218
Setting 3;0.01;44;0.7535225563681494;0.7169130668879228
Setting 3;0.01;45;0.7569434213962167;0.7195793948002789
Setting 3;0.01;46;0.7552184047874437;0.7163462570960908
Setting 3;0.01;47;0.7585475916851642;0.7186942115163537
Setting 3;0.01;48;0.7576362771913234;0.716109340099017
Setting 3;0.01;49;0.7577732301212734;0.7182294326957797
Setting 3;0.01;50;0.7604000566322302;0.7219226012644868
Setting 3;0.01;51;0.7608556292949624;0.7221242792121902
Setting 3;0.01;52;0.7612130108448681;0.7163407278308116
Setting 3;0.01;53;0.761725760192822;0.7166748477088087
Setting 3;0.01;54;0.7622387276789451;0.7204823879278028
Setting 3;0.01;55;0.7635448344187058;0.717592705745163
Setting 3;0.01;56;0.7643407493692512;0.717281243834669
Setting 3;0.01;57;0.7660621622464335;0.7174124036164921
Setting 3;0.01;58;0.7673406388933981;0.7181977996889828
Setting 3;0.01;59;0.7674142449441983;0.7190102410807742
Setting 3;0.01;60;0.767294867718165;0.7202715746722468
Setting 3;0.01;61;0.7682591831094173;0.7210668873618145
Setting 3;0.01;62;0.7691725009129751;0.7221518053371674
Setting 3;0.01;63;0.7734944924920226;0.7256820809494053
Setting 3;0.01;64;0.7694175234985559;0.7219514295715044
Setting 3;0.01;65;0.7707201489312084;0.7226482772652478
Setting 3;0.01;66;0.7695919205130154;0.7204413591767453
Setting 3;0.01;67;0.7681059321419701;0.718600975282261
Setting 3;0.01;68;0.7681585256997392;0.7164368889661027
Setting 3;0.01;69;0.7679184023193661;0.7162007733118232
Setting 3;0.01;70;0.7689834040569925;0.7162663832530896
Setting 3;0.01;71;0.7701424367009332;0.7174099194538304
Setting 3;0.01;72;0.7696824545309239;0.717798650843245
Setting 3;0.01;73;0.7729577345900609;0.7221906904962507
Setting 3;0.01;74;0.770994404257359;0.7199055012503351
Setting 3;0.01;75;0.7732919912681339;0.7211025471161516
Setting 3;0.01;76;0.770712409478002;0.717437505679517
Setting 3;0.01;77;0.7728967471645778;0.7208280671756049
Setting 3;0.01;78;0.7729292475258858;0.7197802914387581
Setting 3;0.01;79;0.7728462303712152;0.7184518453882802
Setting 3;0.01;80;0.77348446036214;0.7180678819884905
Setting 3;0.01;81;0.773178174339515;0.717717795355321
Setting 3;0.01;82;0.7750230734535499;0.7195583795855038
Setting 3;0.01;83;0.7743897137311371;0.717834470866141
Setting 3;0.01;84;0.7754092358863892;0.7211763708210575
Setting 3;0.01;85;0.7754706061666182;0.7192801533673947
Setting 3;0.01;86;0.7781839333652534;0.7221962798622396
Setting 3;0.01;87;0.7783046038390038;0.7233179995054112
Setting 3;0.01;88;0.779706043636395;0.7223233928629527
Setting 3;0.01;89;0.7819994370521623;0.7232827203889013
Setting 3;0.01;90;0.7812923555321656;0.7224943793816423
Setting 3;0.01;91;0.778010144021408;0.7188939462077815
Setting 3;0.01;92;0.7805291924695926;0.720952595845807
Setting 3;0.01;93;0.7809909820701465;0.7219151487765019
Setting 3;0.01;94;0.7815282741880327;0.7227558775689247
Setting 3;0.01;95;0.7808725018816866;0.7208345179850972
Setting 3;0.01;96;0.7809096744064344;0.7203655721819939
Setting 3;0.01;97;0.7836773068796967;0.7191301419963405
Setting 3;0.01;98;0.7841018749857097;0.7200440133522942
Setting 3;0.01;99;0.7846772411177165;0.7201078403058436
Setting 3;0.01;100;0.7843701804820009;0.7197965386639084
Setting 3;0.01;101;0.7871340133445002;0.7234750626930535
Setting 3;0.01;102;0.78397440438842;0.7201015697984798
Setting 3;0.01;103;0.7860987028827787;0.7226498198501264
Setting 3;0.01;104;0.7866803616331963;0.723747138605218
Setting 3;0.01;105;0.7867004236670618;0.7236373746759971
Setting 3;0.01;106;0.7864802198629743;0.7226611187835232
Setting 3;0.01;107;0.7871893202739858;0.7224633874490807
Setting 3;0.01;108;0.7868324862954028;0.7207774824117277
Setting 3;0.01;109;0.7891098754924313;0.7229757059309143
Setting 3;0.01;110;0.7895681392678835;0.7234234361835441
Setting 3;0.01;111;0.7888794815195836;0.7225709677191876
Setting 3;0.01;112;0.7898460561990166;0.7230390520787874
Setting 3;0.01;113;0.7905118361503489;0.7240635488074657
Setting 3;0.01;114;0.7887350495666903;0.7211915562670055
Setting 3;0.01;115;0.7894892867715244;0.7213763459153234
Setting 3;0.01;116;0.7920419017869665;0.7208879074487538
Setting 3;0.01;117;0.7956571501827695;0.7243752110536583
Setting 3;0.01;118;0.7932106571607336;0.7234158835277097
Setting 3;0.01;119;0.7947663584840291;0.723627217656082
Setting 3;0.01;120;0.795864742039239;0.7246294971557941
Setting 3;0.01;121;0.7948733307711151;0.7239163822033305
Setting 3;0.01;122;0.7944083559081112;0.7230481873866401
Setting 3;0.01;123;0.7945612507316087;0.72113668431918
Setting 3;0.01;124;0.7942401313134795;0.7196283768785678
Setting 3;0.01;125;0.7947217625838301;0.7198970671174274
Setting 3;0.01;126;0.7964451743189299;0.7232566166473837
Setting 3;0.01;127;0.795081577042092;0.7223737973247011
Setting 3;0.01;128;0.7977206014833254;0.7224059311707443
Setting 3;0.01;129;0.7960627269126658;0.7198375273478261
Setting 3;0.01;130;0.7966307253167135;0.720428637859889
Setting 3;0.01;131;0.798320606098951;0.7242964991577086
Setting 3;0.01;132;0.7997529302544784;0.7230319401614898
Setting 3;0.01;133;0.8004722519968457;0.7232360421711453
Setting 3;0.01;134;0.8008981088987766;0.7227707825448948
Setting 3;0.01;135;0.8016644371907024;0.7217621323699697
Setting 3;0.01;136;0.8024131408089183;0.7244037789242679
Setting 3;0.01;137;0.8017763287160933;0.7234132390964891
Setting 3;0.01;138;0.8041249823174529;0.7250115172993081
Setting 3;0.01;139;0.8037646848389592;0.7240092578331658
Setting 3;0.01;140;0.8039759427522106;0.7244419629084063
Setting 3;0.01;141;0.8046247235076447;0.7248097592173253
Setting 3;0.01;142;0.8049874917347892;0.7254724096073308
Setting 3;0.01;143;0.8061919661208096;0.7269432743058889
Setting 3;0.01;144;0.8037005388618224;0.724646185119481
Setting 3;0.01;145;0.8052973547782089;0.7261296509334763
Setting 3;0.01;146;0.8070284547708224;0.7275200207483676
Setting 3;0.01;147;0.8070643718881477;0.7270316023153678
Setting 3;0.01;148;0.8086308020479274;0.7276272203806474
Setting 3;0.01;149;0.8087823880424099;0.7268072864337313
Setting 3;0.01;150;0.8091302427416617;0.7273324264002704
Setting 3;0.01;151;0.8095854570345447;0.7271316699967802
Setting 3;0.01;152;0.8110674009458614;0.7272685193124415
Setting 3;0.01;153;0.8107945501624123;0.72641809427221
Setting 3;0.01;154;0.812043371147867;0.7279110159311756
Setting 3;0.01;155;0.810072750993695;0.7251020690350407
Setting 3;0.01;156;0.8140353911016152;0.73023571137684
Setting 3;0.01;157;0.8145558643214778;0.732178546947549
Setting 3;0.01;158;0.8153329125462889;0.7323458673229557
Setting 3;0.01;159;0.8149258845297978;0.7316522851010983
Setting 3;0.01;160;0.8157049783564199;0.7305218508550408
Setting 3;0.01;161;0.8166228570284332;0.7323930664135279
Setting 3;0.01;162;0.8173290593180541;0.7312016900479796
Setting 3;0.01;163;0.8179140836287963;0.7307303001493543
Setting 3;0.01;164;0.8180416054217787;0.730581370591072
Setting 3;0.01;165;0.8187664807838615;0.7304360070082235
Setting 3;0.01;166;0.8191566097699403;0.7305312866664413
Setting 3;0.01;167;0.8189818566115311;0.7301087386111158
Setting 3;0.01;168;0.820960714820439;0.7316642651758699
Setting 3;0.01;169;0.8212238807143564;0.7317948239505976
Setting 3;0.01;170;0.8201512908847022;0.7294529397019999
Setting 3;0.01;171;0.8219884772563268;0.7311506845791356
Setting 3;0.01;172;0.8216590863949663;0.7320053767697455
Setting 3;0.01;173;0.8228520551055123;0.7319091755673146
Setting 3;0.01;174;0.8233801052879043;0.732304197497663
Setting 3;0.01;175;0.8236408939209575;0.7324865430504588
Setting 3;0.01;176;0.8244409512708177;0.7326579903412551
Setting 3;0.01;177;0.8247654941226632;0.731313837972013
Setting 3;0.01;178;0.8250072023436124;0.7315496931898844
Setting 3;0.01;179;0.8257979843694832;0.7320768565469786
Setting 3;0.01;180;0.8269232011454017;0.7330411924653903
Setting 3;0.01;181;0.8269523114614887;0.7333881939288026
Setting 3;0.01;182;0.8280551312347717;0.7349301778003365
Setting 3;0.01;183;0.8280775371410061;0.734021575273254
Setting 3;0.01;184;0.8294148710274547;0.7357213635745146
Setting 3;0.01;185;0.8283922081277463;0.7336824870699333
Setting 3;0.01;186;0.8292426108766933;0.7335142451503135
Setting 3;0.01;187;0.8290667737051371;0.7330774932939628
Setting 3;0.01;188;0.8292038357041718;0.7328459252600397
Setting 3;0.01;189;0.8292977976075959;0.7338296737076384
Setting 3;0.01;190;0.8310292648736576;0.735503157931683
Setting 3;0.01;191;0.830814574623091;0.7349208421567852
Setting 3;0.01;192;0.8323374483778249;0.7364908730261124
Setting 3;0.01;193;0.8312196482996583;0.7355184034783406
Setting 3;0.01;194;0.8318905745310635;0.7363251954034336
Setting 3;0.01;195;0.8321800216225677;0.7360987960305325
Setting 3;0.01;196;0.833249517451659;0.7368329261977711
Setting 3;0.01;197;0.8330885448382027;0.7364088956582766
Setting 3;0.01;198;0.8331609088369785;0.7360832700138968
Setting 3;0.01;199;0.8338608875110788;0.7362357655476128
Setting 3;0.01;200;0.8350444362141556;0.7371995805932084
Setting 3;0.01;201;0.8349015668428416;0.7361040247922639
Setting 3;0.01;202;0.8357217173891629;0.7368202649816245
Setting 3;0.01;203;0.8355386660767261;0.7351770314480569
Setting 3;0.01;204;0.8367713938074545;0.7355479930610125
Setting 3;0.01;205;0.8369964856872514;0.7360680244672393
Setting 3;0.01;206;0.8371091273408362;0.7362257687962566
Setting 3;0.01;207;0.8376157821754512;0.7367683179349973
Setting 3;0.01;208;0.8384543320085728;0.737941583953399
Setting 3;0.01;209;0.8384325359988524;0.7367778939813867
Setting 3;0.01;210;0.8389489959215819;0.7384627773066772
Setting 3;0.01;211;0.837919372633557;0.7365921026545762
Setting 3;0.01;212;0.8394219751198548;0.7375552966595065
Setting 3;0.01;213;0.8395020607646396;0.7371950329728519
Setting 3;0.01;214;0.8401183589659631;0.738749617959823
Setting 3;0.01;215;0.8401921475405376;0.7385442939024064
Setting 3;0.01;216;0.8403305317239853;0.7387359550651836
Setting 3;0.01;217;0.8401475204777429;0.7375319575506285
Setting 3;0.01;218;0.8411473612279758;0.7390998648615512
Setting 3;0.01;219;0.8403310481327123;0.7380146463826505
Setting 3;0.01;220;0.8412864220849279;0.7384553047851223
Setting 3;0.01;221;0.8414454114217644;0.7386505118897635
Setting 3;0.01;222;0.8428307268018338;0.7400671657483011
Setting 3;0.01;223;0.8428292643857404;0.7392639998993513
Setting 3;0.01;224;0.8436751218475295;0.7393394463234152
Setting 3;0.01;225;0.8434150165656797;0.7389703077653162
Setting 3;0.01;226;0.8436428774646854;0.73925061747469
Setting 3;0.01;227;0.8439931049730018;0.7396619667644679
Setting 3;0.01;228;0.8443655269270824;0.7395717155322832
Setting 3;0.01;229;0.8455999596969699;0.7404806986971929
Setting 3;0.01;230;0.8452574805454587;0.7398719185765203
Setting 3;0.01;231;0.8456628547184835;0.7399181760893093
Setting 3;0.01;232;0.8457522045577593;0.7395970379645764
Setting 3;0.01;233;0.8462027600426005;0.7408739576733941
Setting 3;0.01;234;0.846399925784943;0.7410666004810942
Setting 3;0.01;235;0.8461189883079365;0.7404831828598546
Setting 3;0.01;236;0.8472349475670632;0.7409554342019835
Setting 3;0.01;237;0.8479062522014148;0.7412325185066111
Setting 3;0.01;238;0.8480617134872497;0.7414360996434506
Setting 3;0.01;239;0.8488641169353784;0.7425410712222257
Setting 3;0.01;240;0.848128481574216;0.741094988049575
Setting 3;0.01;241;0.848720457369676;0.7419786287486214
Setting 3;0.01;242;0.8490204952918838;0.7413656015111402
Setting 3;0.01;243;0.8495670694114585;0.7412438174400079
Setting 3;0.01;244;0.8498717060424166;0.7415144108680033
Setting 3;0.01;245;0.8499616568746075;0.7411072686278943
Setting 3;0.01;246;0.85055672889653;0.741668969859414
Setting 3;0.01;247;0.8496643634867119;0.7406911713820614
Setting 3;0.01;248;0.8503414443307474;0.7417620057578083
Setting 3;0.01;249;0.8506177875508031;0.742125615050628
Setting 3;0.01;250;0.850921355749912;0.7420015070853929
Setting 3;0.01;251;0.8513288957233308;0.7419136598815903
Setting 3;0.01;252;0.8515108919593166;0.7420102417218485
Setting 3;0.01;253;0.851460036829202;0.7417949609802152
Setting 3;0.01;254;0.851753639675419;0.7415379703461497
Setting 3;0.01;255;0.8518016078136416;0.7414829180961955
Setting 3;0.01;256;0.8520403578139086;0.7426168181498374
Setting 3;0.01;257;0.8524507202281287;0.7429545040032681
Setting 3;0.01;258;0.8526908925782949;0.7428530740391058
Setting 3;0.01;259;0.8525883409279844;0.7425224800694027
Setting 3;0.01;260;0.8529955247574534;0.7434301209851324
Setting 3;0.01;261;0.853073892007681;0.7436907176617715
Setting 3;0.01;262;0.853157154011317;0.7438117404572494
Setting 3;0.01;263;0.853088818890972;0.7435792909462529
Setting 3;0.01;264;0.8534341316127829;0.7437943913857572
Setting 3;0.01;265;0.8537776101932529;0.7435701957055398
Setting 3;0.01;266;0.8539797441436936;0.7436799796683307
Setting 3;0.01;267;0.8539072421391374;0.7435242186627288
Setting 3;0.01;268;0.8542549988988029;0.744199109563914
Setting 3;0.01;269;0.8544076199366392;0.7441626083996431
Setting 3;0.01;270;0.8543331413331622;0.7435653475816356
Setting 3;0.01;271;0.8546161333155784;0.7438379042994765
Setting 3;0.01;272;0.8548453364320944;0.7442006521487927
Setting 3;0.01;273;0.8541601844757992;0.742988440870598
Setting 3;0.01;274;0.8549962902710662;0.744278081896272
Setting 3;0.01;275;0.8552133867191927;0.744589163168939
Setting 3;0.01;276;0.8553028612088509;0.7448241970104464
Setting 3;0.01;277;0.8552649407818086;0.7439053372955995
Setting 3;0.01;278;0.8552827502051923;0.743971207673274
Setting 3;0.01;279;0.855394218809643;0.7440251180097466
Setting 3;0.01;280;0.8557475648034188;0.7441451992274415
Setting 3;0.01;281;0.8556254786574684;0.7439594479677707
Setting 3;0.01;282;0.8556343577713138;0.7438501848777961
Setting 3;0.01;283;0.8556607302307877;0.7439917420823725
Setting 3;0.01;284;0.8556421573238119;0.7442233501834354
Setting 3;0.01;285;0.855717880205213;0.7441924784522929
Setting 3;0.01;286;0.855960282906864;0.7446275875559156
Setting 3;0.01;287;0.8560444241408758;0.7452273125030151
Setting 3;0.01;288;0.8564840393287627;0.7449189157287083
Setting 3;0.01;289;0.8565975468573253;0.7452090218537399
Setting 3;0.01;290;0.8566597229132404;0.7453481750299342
Setting 3;0.01;291;0.8564818868837668;0.7451188908229742
Setting 3;0.01;292;0.8566352202095024;0.7450499152419727
Setting 3;0.01;293;0.8570120917370544;0.7459515060196069
Setting 3;0.01;294;0.8566232359655956;0.7450524995724837
Setting 3;0.01;295;0.8571347299061268;0.7453246956860673
Setting 3;0.01;296;0.8573050090061682;0.7457261884594778
Setting 3;0.01;297;0.8571681985337981;0.7452772962597967
Setting 3;0.01;298;0.8572005453080278;0.7450078447452828
Setting 3;0.01;299;0.8570561155810342;0.744241039825615
Setting 3;0.01;300;0.8571592014472693;0.7443504030834389
Setting 3;0.1;1;0.6661687792799296;0.6598596436076004
Setting 3;0.1;2;0.6760414924529179;0.6817605425058662
