Setting;Regularization;Iteration;Train AUC;Test AUC
Setting 2;1.0;4;0.9999943618772693;0.5892404145828803
Setting 2;1.0;5;0.9999966171263616;0.5855801985938972
Setting 2;1.0;6;0.9999966171263616;0.589258534464014
Setting 2;1.0;7;0.9999966171263616;0.5887692976734072
Setting 2;1.0;8;0.9999966171263616;0.5882075813582663
Setting 2;1.0;9;0.9999966171263616;0.5873197071827209
Setting 2;1.0;10;0.9999988723754538;0.5871022686091178
Setting 2;1.0;11;0.9999988723754538;0.5871385083713851
Setting 2;1.0;12;0.9999988723754538;0.5870841487279843
Setting 2;1.0;13;0.9999988723754538;0.5870841487279843
Setting 2;1.0;14;0.9999988723754538;0.5870841487279843
Setting 2;1.0;15;0.9999988723754538;0.5870841487279843
Setting 2;1.0;16;0.9999988723754538;0.5870841487279843
Setting 2;1.0;17;0.9999988723754538;0.5870841487279843
Setting 2;1.0;18;0.9999988723754538;0.5870841487279843
Setting 2;1.0;19;0.9999988723754538;0.5870841487279843
Setting 2;1.0;20;0.9999988723754538;0.5870841487279843
Setting 2;1.0;21;0.9999988723754538;0.5870841487279843
Setting 2;1.0;22;0.9999988723754538;0.5870841487279843
Setting 2;1.0;23;0.9999988723754538;0.5870841487279843
Setting 2;1.0;24;0.9999988723754538;0.5870841487279843
Setting 2;1.0;25;0.9999988723754538;0.5870841487279843
Setting 2;1.0;26;0.9999988723754538;0.5870841487279843
Setting 2;1.0;27;0.9999988723754538;0.5870841487279843
Setting 2;1.0;28;0.9999988723754538;0.5870841487279843
Setting 2;1.0;29;0.9999988723754538;0.5870841487279843
Setting 2;1.0;30;0.9999988723754538;0.5870841487279843
Setting 2;1.0;31;0.9999988723754538;0.5870841487279843
Setting 2;1.0;32;0.9999988723754538;0.5870841487279843
Setting 2;1.0;33;0.9999988723754538;0.5870841487279843
Setting 2;1.0;34;0.9999988723754538;0.5870841487279843
Setting 2;1.0;35;0.9999988723754538;0.5870841487279843
Setting 2;1.0;36;0.9999988723754538;0.5870841487279843
Setting 2;1.0;37;0.9999988723754538;0.5870841487279843
Setting 2;1.0;38;0.9999988723754538;0.5870841487279843
Setting 2;1.0;39;0.9999988723754538;0.5870841487279843
Setting 2;1.0;40;0.9999988723754538;0.5870841487279843
Setting 2;1.0;41;0.9999988723754538;0.5870841487279843
Setting 2;1.0;42;0.9999988723754538;0.5870841487279843
Setting 2;1.0;43;0.9999988723754538;0.5870841487279843
Setting 2;1.0;44;0.9999988723754538;0.5870841487279843
Setting 2;1.0;45;0.9999988723754538;0.5870841487279843
Setting 2;1.0;46;0.9999988723754538;0.5870841487279843
Setting 2;1.0;47;0.9999988723754538;0.5870841487279843
Setting 2;1.0;48;0.9999988723754538;0.5870841487279843
Setting 2;1.0;49;0.9999988723754538;0.5870841487279843
Setting 2;1.0;50;0.9999988723754538;0.5870841487279843
Setting 2;1.0;51;0.9999988723754538;0.5870841487279843
Setting 2;1.0;52;0.9999988723754538;0.5870841487279843
Setting 2;1.0;53;0.9999988723754538;0.5870841487279843
Setting 2;1.0;54;0.9999988723754538;0.5870841487279843
Setting 2;1.0;55;0.9999988723754538;0.5870841487279843
Setting 2;1.0;56;0.9999988723754538;0.5870841487279843
Setting 2;1.0;57;0.9999988723754538;0.5870841487279843
Setting 2;1.0;58;0.9999988723754538;0.5870841487279843
Setting 2;10.0;1;0.9844895243679664;0.5557186344857578
Setting 2;10.0;2;0.9864064860963894;0.5724070450097847
Setting 2;10.0;3;0.9951297895852597;0.5744002319344785
Setting 2;10.0;4;0.9952064680543966;0.5760853808799014
Setting 2;10.0;5;0.9904524029679078;0.5760672609987678
Setting 2;10.0;6;0.9951049818452448;0.5761578604044357
Setting 2;10.0;7;0.9951004713470603;0.5761397405233022
Setting 2;10.0;8;0.9951027265961525;0.5761397405233022
Setting 2;10.0;9;0.9951027265961525;0.5761397405233022
Setting 2;10.0;10;0.9951027265961525;0.5761397405233022
Setting 2;10.0;11;0.9951027265961525;0.5761397405233022
Setting 2;10.0;12;0.9951027265961525;0.5761397405233022
Setting 2;10.0;13;0.9951027265961525;0.5761397405233022
Setting 2;10.0;14;0.9951027265961525;0.5761397405233022
Setting 2;10.0;15;0.9951027265961525;0.5761397405233022
Setting 2;10.0;16;0.9951027265961525;0.5761397405233022
Setting 2;10.0;17;0.9951027265961525;0.5761397405233022
Setting 2;10.0;18;0.9951027265961525;0.5761397405233022
Setting 2;10.0;19;0.9951027265961525;0.5761397405233022
Setting 2;10.0;20;0.9951027265961525;0.5761397405233022
Setting 2;10.0;21;0.9951027265961525;0.5761397405233022
Setting 2;10.0;22;0.9951027265961525;0.5761397405233022
Setting 2;10.0;23;0.9951027265961525;0.5761397405233022
Setting 2;10.0;24;0.9951027265961525;0.5761397405233022
Setting 2;100.0;1;0.9844895243679664;0.5557186344857578
Setting 2;100.0;2;0.9848954692045736;0.5562803508008988
Setting 2;100.0;3;0.9849202769445885;0.5562984706820323
Setting 2;100.0;4;0.984915766446404;0.5562984706820323
Setting 2;100.0;5;0.9849135111973117;0.5562984706820323
Setting 2;100.0;6;0.9849135111973117;0.5562984706820323
Setting 2;100.0;7;0.9849135111973117;0.5562984706820323
Setting 2;100.0;8;0.9849135111973117;0.5562984706820323
Setting 2;100.0;9;0.9849135111973117;0.5562984706820323
Setting 2;100.0;10;0.9849135111973117;0.5562984706820323
Setting 2;100.0;11;0.9849135111973117;0.5562984706820323
Setting 2;100.0;12;0.9849135111973117;0.5562984706820323
Setting 2;1000.0;1;0.9844895243679664;0.5557186344857578
Setting 2;1000.0;2;0.9845346293498117;0.555791114010292
Setting 2;1000.0;3;0.9845346293498117;0.555791114010292
Setting 2;1000.0;4;0.9845346293498117;0.555791114010292
Setting 2;1000.0;5;0.9845346293498117;0.555791114010292
Setting 2;1000.0;6;0.9845346293498117;0.555791114010292
Setting 2;1000.0;7;0.9845346293498117;0.555791114010292
Setting 2;10000.0;1;0.9844895243679664;0.5557186344857578
Setting 2;10000.0;2;0.9844895243679664;0.5557186344857578
Setting 2;10000.0;3;0.9844895243679664;0.5557186344857578
Setting 2;10000.0;4;0.9844895243679664;0.5557186344857578
Setting 2;10000.0;5;0.9844895243679664;0.5557186344857578
Setting 3;0.0001;1;0.9610338162271445;0.658510227033106
Setting 3;0.0001;2;0.9695146245563229;0.658123638152808
Setting 3;0.0001;3;0.9938778809135139;0.6332765164827441
Setting 3;0.0001;4;0.9999863396375905;0.6563488437478034
Setting 3;0.0001;5;0.9999908930917271;0.6567354326281015
Setting 3;0.0001;6;0.9999908930917271;0.6581763548183033
Setting 3;0.0001;7;0.9999908930917271;0.6593185492373655
Setting 3;0.0001;8;0.9999908930917271;0.6591955436845435
Setting 3;0.0001;9;0.9999908930917271;0.6588968159134041
Setting 3;0.0001;10;0.9999908930917271;0.6587913825824137
Setting 3;0.0001;11;0.9999954465458635;0.6432399662613341
Setting 3;0.0001;12;0.9999954465458635;0.6430466718211851
Setting 3;0.0001;13;0.9999954465458635;0.6431696773740072
Setting 3;0.0001;14;0.9999954465458635;0.6428006607155409
Setting 3;0.0001;15;0.9999954465458635;0.6423613551697477
Setting 3;0.0001;16;0.9999954465458635;0.6422383496169255
Setting 3;0.0001;17;0.9999954465458635;0.6419747662894497
Setting 3;0.0001;18;0.9999954465458635;0.6416057496309833
Setting 3;0.0001;19;0.9999954465458635;0.6412191607506853
Setting 3;0.0001;20;0.9999954465458635;0.6406919940957334
Setting 3;0.0001;21;0.9999954465458635;0.6406041329865748
Setting 3;0.0001;22;0.9999954465458635;0.639883671891474
Setting 3;0.0001;23;0.9999954465458635;0.6394795107893443
Setting 3;0.0001;24;0.9999954465458635;0.6392510719055318
Setting 3;0.0001;25;0.9999954465458635;0.6388996274688972
Setting 3;0.0001;26;0.9999954465458635;0.6380034441554789
Setting 3;0.0001;27;0.9999954465458635;0.6374762775005272
Setting 3;0.0001;28;0.9999954465458635;0.6374762775005272
Setting 3;0.0001;29;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;30;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;31;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;32;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;33;0.9999954465458635;0.6373708441695368
Setting 3;0.0001;34;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;35;0.9999954465458635;0.6373708441695368
Setting 3;0.0001;36;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;37;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;38;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;39;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;40;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;41;0.9999954465458635;0.6374411330568637
Setting 3;0.0001;42;0.9999954465458635;0.6374587052786954
Setting 3;0.0001;43;0.9999954465458635;0.6374411330568637
Setting 3;0.0001;44;0.9999954465458635;0.637423560835032
Setting 3;0.0001;45;0.9999954465458635;0.6375289941660224
Setting 3;0.0001;46;0.9999954465458635;0.6375289941660224
Setting 3;0.0001;47;0.9999954465458635;0.6376344274970127
Setting 3;0.0001;48;0.9999954465458635;0.6375992830533492
Setting 3;0.0001;49;0.9999954465458635;0.637616855275181
Setting 3;0.0001;50;0.9999954465458635;0.6376695719406762
Setting 3;0.0001;51;0.9999954465458635;0.6377750052716665
Setting 3;0.0001;52;0.9999954465458635;0.6377047163843397
Setting 3;0.0001;53;0.9999954465458635;0.6379331552681521
Setting 3;0.0001;54;0.9999954465458635;0.6381088774864694
Setting 3;0.0001;55;0.9999954465458635;0.6380737330428059
Setting 3;0.0001;56;0.9999954465458635;0.6380737330428059
Setting 3;0.0001;57;0.9999954465458635;0.6383548885921135
Setting 3;0.0001;58;0.9999954465458635;0.6380913052646376
Setting 3;0.0001;59;0.9999954465458635;0.6380210163773108
Setting 3;0.0001;60;0.9999954465458635;0.6380034441554789
Setting 3;0.0001;61;0.9999954465458635;0.6377750052716665
Setting 3;0.0001;62;0.9999954465458635;0.637616855275181
Setting 3;0.0001;63;0.9999954465458635;0.6374587052786954
Setting 3;0.0001;64;0.9999954465458635;0.6372829830603781
Setting 3;0.0001;65;0.9999954465458635;0.6371072608420609
Setting 3;0.0001;66;0.9999954465458635;0.6369139664019119
Setting 3;0.0001;67;0.9999954465458635;0.6366328108526043
Setting 3;0.0001;68;0.9999954465458635;0.636580094187109
Setting 3;0.0001;69;0.9999954465458635;0.63638679974696
Setting 3;0.0001;70;0.9999954465458635;0.63638679974696
Setting 3;0.0001;71;0.9999954465458635;0.6364570886342868
Setting 3;0.0001;72;0.9999954465458635;0.6364922330779503
Setting 3;0.0001;73;0.9999954465458635;0.6364219441906235
Setting 3;0.0001;74;0.9999954465458635;0.6368261052927533
Setting 3;0.0001;75;0.9999954465458635;0.637230266394883
Setting 3;0.0001;76;0.9999954465458635;0.6372478386167146
Setting 3;0.0001;77;0.9999954465458635;0.6373356997258733
Setting 3;0.0001;78;0.9999954465458635;0.6375465663878541
Setting 3;0.0001;79;0.9999954465458635;0.6376344274970127
Setting 3;0.0001;80;0.9999954465458635;0.6375992830533492
Setting 3;0.0001;81;0.9999954465458635;0.6375641386096857
Setting 3;0.0001;82;0.9999954465458635;0.6375289941660224
Setting 3;0.0001;83;0.9999954465458635;0.6374587052786954
Setting 3;0.0001;84;0.9999954465458635;0.6374411330568637
Setting 3;0.0001;85;0.9999954465458635;0.6375465663878541
Setting 3;0.0001;86;0.9999954465458635;0.6375289941660224
Setting 3;0.0001;87;0.9999954465458635;0.6375289941660224
Setting 3;0.0001;88;0.9999954465458635;0.6375817108315176
Setting 3;0.0001;89;0.9999954465458635;0.6375817108315176
Setting 3;0.0001;90;0.9999954465458635;0.6375641386096857
Setting 3;0.0001;91;0.9999954465458635;0.6375289941660224
Setting 3;0.0001;92;0.9999954465458635;0.6375114219441906
Setting 3;0.0001;93;0.9999954465458635;0.6374762775005272
Setting 3;0.0001;94;0.9999954465458635;0.6374938497223589
Setting 3;0.0001;95;0.9999954465458635;0.6374059886132002
Setting 3;0.0001;96;0.9999954465458635;0.6375114219441906
Setting 3;0.0001;97;0.9999954465458635;0.6375114219441906
Setting 3;0.0001;98;0.9999954465458635;0.6374411330568637
Setting 3;0.0001;99;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;100;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;101;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;102;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;103;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;104;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;105;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;106;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;107;0.9999954465458635;0.6373708441695368
Setting 3;0.0001;108;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;109;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;110;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;111;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;112;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;113;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;114;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;115;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;116;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;117;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;118;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;119;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;120;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;121;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;122;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;123;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;124;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;125;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;126;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;127;0.9999954465458635;0.6373708441695368
Setting 3;0.0001;128;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;129;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;130;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;131;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;132;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;133;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;134;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;135;0.9999954465458635;0.6373708441695368
Setting 3;0.0001;136;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;137;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;138;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;139;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;140;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;141;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;142;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;143;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;144;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;145;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;146;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;147;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;148;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;149;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;150;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;151;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;152;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;153;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;154;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;155;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;156;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;157;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;158;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;159;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;160;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;161;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;162;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;163;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;164;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;165;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;166;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;167;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;168;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;169;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;170;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;171;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;172;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;173;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;174;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;175;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;176;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;177;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;178;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;179;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;180;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;181;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;182;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;183;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;184;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;185;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;186;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;187;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;188;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;189;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;190;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;191;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;192;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;193;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;194;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;195;0.9999954465458635;0.6373708441695368
Setting 3;0.0001;196;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;197;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;198;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;199;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;200;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;201;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;202;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;203;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;204;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;205;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;206;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;207;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;208;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;209;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;210;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;211;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;212;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;213;0.9999954465458635;0.6373708441695368
Setting 3;0.0001;214;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;215;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;216;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;217;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;218;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;219;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;220;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;221;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;222;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;223;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;224;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;225;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;226;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;227;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;228;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;229;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;230;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;231;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;232;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;233;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;234;0.9999954465458635;0.6373708441695368
Setting 3;0.0001;235;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;236;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;237;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;238;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;239;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;240;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;241;0.9999954465458635;0.6373708441695368
Setting 3;0.0001;242;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;243;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;244;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;245;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;246;0.9999954465458635;0.6373708441695368
Setting 3;0.0001;247;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;248;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;249;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;250;0.9999954465458635;0.6373708441695368
Setting 3;0.0001;251;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;252;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;253;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;254;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;255;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;256;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;257;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;258;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;259;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;260;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;261;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;262;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;263;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;264;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;265;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;266;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;267;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;268;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;269;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;270;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;271;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;272;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;273;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;274;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;275;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;276;0.9999954465458635;0.6373708441695368
Setting 3;0.0001;277;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;278;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;279;0.9999954465458635;0.6373708441695368
Setting 3;0.0001;280;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;281;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;282;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;283;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;284;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;285;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;286;0.9999954465458635;0.6373708441695368
Setting 3;0.0001;287;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;288;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;289;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;290;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;291;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;292;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;293;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;294;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;295;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;296;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;297;0.9999954465458635;0.6373708441695368
Setting 3;0.0001;298;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;299;0.9999954465458635;0.6373884163913686
Setting 3;0.0001;300;0.9999954465458635;0.6373884163913686
Setting 3;0.001;1;0.9610338162271445;0.658510227033106
Setting 3;0.001;2;0.9695146245563229;0.658123638152808
Setting 3;0.001;3;0.9938778809135139;0.6332765164827441
Setting 3;0.001;4;0.9999863396375905;0.6563664159696352
Setting 3;0.001;5;0.9999908930917271;0.6567354326281015
Setting 3;0.001;6;0.9999908930917271;0.6581763548183033
Setting 3;0.001;7;0.9999908930917271;0.6593361214591973
Setting 3;0.001;8;0.9999908930917271;0.6591955436845435
Setting 3;0.001;9;0.9999908930917271;0.6588968159134041
Setting 3;0.001;10;0.9999908930917271;0.6587913825824137
Setting 3;0.001;11;0.9999954465458635;0.6432575384831658
Setting 3;0.001;12;0.9999954465458635;0.6430466718211851
Setting 3;0.001;13;0.9999954465458635;0.6431696773740072
Setting 3;0.001;14;0.9999954465458635;0.6428006607155409
Setting 3;0.001;15;0.9999954465458635;0.6423613551697477
Setting 3;0.001;16;0.9999954465458635;0.6422032051732621
Setting 3;0.001;17;0.9999954465458635;0.6419571940676179
Setting 3;0.001;18;0.9999954465458635;0.6416233218528151
Setting 3;0.001;19;0.9999954465458635;0.6411664440851901
Setting 3;0.001;20;0.9999954465458635;0.6406919940957334
Setting 3;0.001;21;0.9999954465458635;0.640463555211921
Setting 3;0.001;22;0.9999954465458635;0.639620088563998
Setting 3;0.001;23;0.9999954465458635;0.6393565052365221
Setting 3;0.001;24;0.9999954465458635;0.6389347719125607
Setting 3;0.001;25;0.9999954465458635;0.6377750052716665
Setting 3;0.001;26;0.9999954465458635;0.6374587052786954
Setting 3;0.001;27;0.9999954465458635;0.6373181275040416
Setting 3;0.001;28;0.9999954465458635;0.6372654108385465
Setting 3;0.001;29;0.9999954465458635;0.6369842552892389
Setting 3;0.001;30;0.9999954465458635;0.6369491108455754
Setting 3;0.001;31;0.9999954465458635;0.6369315386237435
Setting 3;0.001;32;0.9999954465458635;0.6368436775145849
Setting 3;0.001;33;0.9999954465458635;0.6363692275251283
Setting 3;0.001;34;0.9999954465458635;0.6364219441906235
Setting 3;0.001;35;0.9999954465458635;0.6364219441906235
Setting 3;0.001;36;0.9999954465458635;0.6365449497434456
Setting 3;0.001;37;0.9999954465458635;0.6365273775216138
Setting 3;0.001;38;0.9999954465458635;0.6357014830955225
Setting 3;0.001;39;0.9999954465458635;0.6364395164124552
Setting 3;0.001;40;0.9999954465458635;0.6367030997399311
Setting 3;0.001;41;0.9999954465458635;0.6366679552962677
Setting 3;0.001;42;0.9999954465458635;0.6374587052786954
Setting 3;0.001;43;0.9999954465458635;0.6375992830533492
Setting 3;0.001;44;0.9999954465458635;0.63831974414845
Setting 3;0.001;45;0.9999954465458635;0.6387941941379067
Setting 3;0.001;46;0.9999954465458635;0.6389171996907289
Setting 3;0.001;47;0.9999954465458635;0.6388644830252337
Setting 3;0.001;48;0.9999954465458635;0.6389347719125607
Setting 3;0.001;49;0.9999954465458635;0.6388820552470654
Setting 3;0.001;50;0.9999954465458635;0.6389523441343923
Setting 3;0.001;51;0.9999954465458635;0.6388469108034021
Setting 3;0.001;52;0.9999954465458635;0.6388996274688972
Setting 3;0.001;53;0.9999954465458635;0.6388996274688972
